result_id,olympian_id,year,event_id,medal
28673,56089,1956,443,No medal
28674,56089,1956,441,No medal
28675,56089,1956,444,No medal
28676,56837,1956,464,Gold
28677,56124,1956,464,Gold
28678,56867,1956,430,No medal
28679,55983,1956,712,No medal
28680,55983,1956,711,No medal
28681,56592,1956,430,No medal
28682,56151,1956,464,Gold
28683,56723,1956,430,No medal
28684,56735,1956,464,Gold
28685,56129,1956,842,No medal
28686,56582,1956,430,No medal
28687,56183,1956,884,No medal
28688,56362,1956,464,Gold
28689,56016,1956,68,No medal
28690,56874,1956,430,No medal
28691,56003,1956,430,No medal
28692,56147,1956,645,No medal
28693,56657,1956,430,No medal
28694,56708,1956,709,No medal
28695,56292,1956,430,No medal
28696,56299,1956,430,No medal
28697,52729,1956,718,No medal
28698,52729,1956,709,No medal
28699,52972,1956,706,No medal
28700,52972,1956,709,No medal
28701,9115,1956,305,No medal
28702,9115,1956,304,No medal
28703,9569,1956,407,No medal
28704,9569,1956,406,No medal
28705,9444,1956,880,No medal
28706,9444,1956,881,No medal
28707,9524,1956,278,No medal
28708,9583,1956,548,No medal
28709,9195,1956,548,No medal
28710,9849,1956,464,No medal
28711,9574,1956,85,No medal
28712,10315,1956,308,No medal
28713,9254,1956,548,No medal
28714,9534,1956,464,No medal
28715,10197,1956,408,No medal
28716,10197,1956,411,No medal
28717,10197,1956,407,No medal
28718,9779,1956,305,No medal
28719,9779,1956,304,No medal
28720,10281,1956,278,No medal
28721,10093,1956,725,No medal
28722,9971,1956,551,No medal
28723,9575,1956,551,No medal
28724,9512,1956,403,No medal
28725,9512,1956,402,No medal
28726,9859,1956,464,No medal
28727,9551,1956,403,No medal
28728,9551,1956,402,No medal
28729,9712,1956,464,No medal
28730,9664,1956,604,Silver
28731,9586,1956,464,No medal
28732,10318,1956,885,No medal
28733,10520,1956,882,Silver
28734,10148,1956,464,No medal
28735,10458,1956,403,No medal
28736,10458,1956,402,No medal
28737,9093,1956,64,No medal
28738,9093,1956,78,No medal
28739,9656,1956,709,No medal
28740,9378,1956,75,No medal
28741,10233,1956,637,No medal
28742,9300,1956,644,No medal
28743,9300,1956,645,No medal
28744,10096,1956,711,No medal
28745,9950,1956,550,No medal
28746,9280,1956,79,No medal
28747,9280,1956,88,No medal
28748,9332,1956,71,No medal
28749,9332,1956,66,No medal
28750,10154,1956,196,No medal
28751,9640,1956,464,No medal
28752,10149,1956,727,No medal
28753,9225,1956,294,No medal
28754,9225,1956,306,No medal
28755,9673,1956,727,No medal
28756,9162,1956,464,No medal
28757,9931,1956,464,No medal
28758,10269,1956,464,No medal
28759,10334,1956,711,No medal
28760,9387,1956,411,No medal
28761,9387,1956,410,No medal
28762,9387,1956,407,No medal
28763,9387,1956,406,No medal
28764,10461,1956,411,No medal
28765,10461,1956,406,No medal
28766,9922,1956,464,No medal
28767,9141,1956,411,No medal
28768,9141,1956,410,No medal
28769,9141,1956,407,No medal
28770,10438,1956,308,No medal
28771,10438,1956,305,No medal
28772,10438,1956,304,No medal
28773,9895,1956,308,No medal
28774,9895,1956,305,No medal
28775,9895,1956,304,No medal
28776,10475,1956,840,No medal
28777,9827,1956,464,No medal
28778,10261,1956,308,No medal
28779,10414,1956,64,No medal
28780,9112,1956,550,No medal
28781,9906,1956,411,No medal
28782,9906,1956,410,No medal
28783,19778,1956,184,No medal
28784,19658,1956,205,Silver
28785,19591,1956,184,No medal
28786,19907,1956,85,No medal
28787,19518,1956,64,No medal
28788,19518,1956,78,No medal
28789,19912,1956,184,No medal
28790,19951,1956,184,No medal
28791,19979,1956,304,No medal
28792,19746,1956,184,No medal
28793,19934,1956,548,No medal
28794,19583,1956,373,No medal
28795,19647,1956,368,No medal
28796,19647,1956,369,No medal
28797,19820,1956,294,No medal
28798,19820,1956,306,No medal
28799,19610,1956,184,No medal
28800,19628,1956,201,Bronze
28801,19561,1956,80,No medal
28802,19680,1956,639,No medal
28803,19814,1956,184,No medal
28804,19835,1956,637,No medal
28805,19850,1956,71,No medal
28806,19850,1956,85,No medal
28807,19850,1956,64,No medal
28808,19850,1956,78,No medal
28809,19566,1956,522,No medal
28810,19566,1956,521,No medal
28811,19936,1956,184,No medal
28812,19723,1956,184,No medal
28813,19760,1956,81,No medal
28814,19548,1956,637,No medal
28815,19548,1956,639,No medal
28816,19982,1956,522,No medal
28817,19982,1956,521,No medal
28818,19762,1956,548,No medal
28819,19546,1956,548,No medal
28820,19637,1956,522,No medal
28821,19637,1956,521,No medal
28822,19531,1956,184,No medal
28823,19972,1956,196,Bronze
28824,19866,1956,184,No medal
28825,19536,1956,109,Silver
28826,51519,1956,87,No medal
28827,50974,1956,86,Bronze
28828,51520,1956,71,No medal
28829,51520,1956,64,No medal
28830,51636,1956,646,No medal
28831,51326,1956,78,No medal
28832,51422,1956,639,No medal
28833,51224,1956,555,No medal
28834,51656,1956,75,No medal
28835,51656,1956,68,No medal
28836,51987,1956,887,No medal
28837,51239,1956,64,No medal
28838,51239,1956,78,No medal
28839,50754,1956,890,No medal
28840,50993,1956,608,No medal
28841,50884,1956,608,No medal
28842,66392,1956,711,Silver
28843,65428,1956,198,No medal
28844,65937,1956,717,No medal
28845,65937,1956,704,Silver
28846,65937,1956,718,Silver
28847,65679,1956,835,No medal
28848,66099,1956,704,No medal
28849,64199,1956,430,No medal
28850,67379,1956,546,No medal
28851,65538,1956,731,No medal
28852,65538,1956,734,No medal
28853,66062,1956,72,No medal
28854,66062,1956,70,No medal
28855,66062,1956,67,No medal
28856,67396,1956,637,No medal
28857,67396,1956,639,No medal
28858,67088,1956,430,No medal
28859,66393,1956,372,No medal
28860,66393,1956,373,No medal
28861,64943,1956,446,No medal
28862,64943,1956,447,No medal
28863,64943,1956,442,No medal
28864,64943,1956,445,No medal
28865,64943,1956,443,No medal
28866,64943,1956,441,No medal
28867,64943,1956,449,Silver
28868,64943,1956,444,No medal
28869,65259,1956,706,No medal
28870,66149,1956,430,No medal
28871,66771,1956,717,No medal
28872,66771,1956,709,No medal
28873,64321,1956,451,No medal
28874,64321,1956,457,No medal
28875,64321,1956,453,No medal
28876,64321,1956,452,No medal
28877,64321,1956,456,No medal
28878,64321,1956,455,No medal
28879,64321,1956,454,No medal
28880,66101,1956,446,No medal
28881,66101,1956,447,Bronze
28882,66101,1956,442,Bronze
28883,66101,1956,445,Bronze
28884,66101,1956,443,No medal
28885,66101,1956,441,No medal
28886,66101,1956,449,Silver
28887,66101,1956,444,No medal
28888,67204,1956,546,No medal
28889,64977,1956,430,No medal
28890,66220,1956,110,No medal
28891,66750,1956,84,No medal
28892,66750,1956,72,No medal
28893,66086,1956,197,No medal
28894,66046,1956,73,No medal
28895,66046,1956,78,No medal
28896,65924,1956,717,No medal
28897,65924,1956,709,No medal
28898,65130,1956,546,No medal
28899,66181,1956,184,No medal
28900,65217,1956,84,No medal
28901,65148,1956,451,No medal
28902,65148,1956,457,No medal
28903,65148,1956,453,No medal
28904,65148,1956,452,No medal
28905,65148,1956,456,No medal
28906,65148,1956,455,No medal
28907,65148,1956,454,No medal
28908,65045,1956,184,No medal
28909,66992,1956,835,No medal
28910,67534,1956,725,No medal
28911,66816,1956,109,No medal
28912,64853,1956,88,No medal
28913,65459,1956,451,No medal
28914,65459,1956,457,No medal
28915,65459,1956,453,No medal
28916,65459,1956,452,No medal
28917,65459,1956,456,No medal
28918,65459,1956,455,No medal
28919,65459,1956,454,No medal
28920,65881,1956,731,No medal
28921,65881,1956,725,No medal
28922,65631,1956,430,No medal
28923,65199,1956,882,Gold
28924,66654,1956,408,No medal
28925,66654,1956,410,No medal
28926,66654,1956,406,No medal
28927,65170,1956,88,No medal
28928,65299,1956,451,No medal
28929,65299,1956,457,No medal
28930,65299,1956,453,No medal
28931,65299,1956,452,No medal
28932,65299,1956,456,No medal
28933,65299,1956,455,No medal
28934,65299,1956,454,No medal
28935,66708,1956,184,No medal
28936,65782,1956,430,No medal
28937,67113,1956,731,No medal
28938,67113,1956,734,No medal
28939,66860,1956,294,No medal
28940,66860,1956,304,No medal
28941,64033,1956,841,No medal
28942,64365,1956,446,Silver
28943,64365,1956,447,No medal
28944,64365,1956,442,Gold
28945,64365,1956,445,Bronze
28946,64365,1956,443,No medal
28947,64365,1956,441,No medal
28948,64365,1956,449,Silver
28949,64365,1956,444,Silver
28950,67683,1956,430,No medal
28951,67169,1956,402,No medal
28952,65542,1956,184,No medal
28953,65609,1956,890,No medal
28954,67732,1956,73,No medal
28955,67732,1956,75,No medal
28956,64140,1956,717,No medal
28957,64140,1956,718,No medal
28958,65885,1956,718,No medal
28959,67656,1956,184,No medal
28960,65379,1956,706,No medal
28961,64553,1956,184,No medal
28962,65863,1956,834,No medal
28963,66262,1956,886,No medal
28964,67246,1956,105,No medal
28965,67474,1956,73,No medal
28966,67474,1956,78,No medal
28967,67711,1956,644,No medal
28968,67711,1956,645,No medal
28969,64671,1956,368,No medal
28970,64671,1956,369,No medal
28971,67689,1956,446,No medal
28972,67689,1956,447,Bronze
28973,67689,1956,442,No medal
28974,67689,1956,445,Silver
28975,67689,1956,443,No medal
28976,67689,1956,441,No medal
28977,67689,1956,449,Silver
28978,67689,1956,444,No medal
28979,64497,1956,451,No medal
28980,64497,1956,457,No medal
28981,64497,1956,453,No medal
28982,64497,1956,452,No medal
28983,64497,1956,456,No medal
28984,64497,1956,455,No medal
28985,64497,1956,454,No medal
28986,64538,1956,646,No medal
28987,66620,1956,446,No medal
28988,66620,1956,447,No medal
28989,66620,1956,442,No medal
28990,66620,1956,445,No medal
28991,66620,1956,443,No medal
28992,66620,1956,441,No medal
28993,66620,1956,449,Silver
28994,66620,1956,444,No medal
28995,66434,1956,184,No medal
28996,67738,1956,81,No medal
28997,67739,1956,88,No medal
28998,64632,1956,717,No medal
28999,64632,1956,709,No medal
29000,67800,1956,430,No medal
29001,65772,1956,72,No medal
29002,65772,1956,70,No medal
29003,65772,1956,67,No medal
29004,66279,1956,85,No medal
29005,66167,1956,402,No medal
29006,65663,1956,894,No medal
29007,67457,1956,546,No medal
29008,65893,1956,892,Silver
29009,66639,1956,81,No medal
29010,67781,1956,731,No medal
29011,67781,1956,725,No medal
29012,66091,1956,646,No medal
29013,64385,1956,546,No medal
29014,65971,1956,430,No medal
29015,64166,1956,184,No medal
29016,64654,1956,712,Silver
29017,66737,1956,204,No medal
29018,66641,1956,82,No medal
29019,64409,1956,644,No medal
29020,64409,1956,645,No medal
29021,64123,1956,546,No medal
29022,67387,1956,184,No medal
29023,66782,1956,898,Gold
29024,66892,1956,451,No medal
29025,66892,1956,457,No medal
29026,66892,1956,453,No medal
29027,66892,1956,452,No medal
29028,66892,1956,456,No medal
29029,66892,1956,455,No medal
29030,66892,1956,454,No medal
29031,66868,1956,880,No medal
29032,67461,1956,637,No medal
29033,67461,1956,639,No medal
29034,67643,1956,85,No medal
29035,65422,1956,372,No medal
29036,65422,1956,373,No medal
29037,66739,1956,430,No medal
29038,66403,1956,546,No medal
29039,64330,1956,706,No medal
29040,64700,1956,546,No medal
29041,64281,1956,85,No medal
29042,64187,1956,834,No medal
29043,67525,1956,430,No medal
29044,65287,1956,711,Gold
29045,65834,1956,184,No medal
29046,67593,1956,546,No medal
29047,65089,1956,368,No medal
29048,65089,1956,369,No medal
29049,67126,1956,884,No medal
29050,66452,1956,184,No medal
29051,63962,1956,704,No medal
29052,64896,1956,73,No medal
29053,64896,1956,72,No medal
29054,64896,1956,74,No medal
29055,64896,1956,70,No medal
29056,64282,1956,446,No medal
29057,64282,1956,447,No medal
29058,64282,1956,442,No medal
29059,64282,1956,445,No medal
29060,64282,1956,443,No medal
29061,64282,1956,441,Silver
29062,64282,1956,449,Silver
29063,64282,1956,444,No medal
29064,55692,1956,430,No medal
29065,55889,1956,430,No medal
29066,55601,1956,82,No medal
29067,55767,1956,727,No medal
29068,55787,1956,430,No medal
29069,55867,1956,430,No medal
29070,55755,1956,408,No medal
29071,55755,1956,410,No medal
29072,55703,1956,430,No medal
29073,55824,1956,639,No medal
29074,55716,1956,430,No medal
29075,55731,1956,430,No medal
29076,55839,1956,430,No medal
29077,55689,1956,430,No medal
29078,55711,1956,82,No medal
29079,55709,1956,718,No medal
29080,55709,1956,709,No medal
29081,55672,1956,835,No medal
29082,55607,1956,430,No medal
29083,55675,1956,430,No medal
29084,55769,1956,722,No medal
29085,55750,1956,67,No medal
29086,55844,1956,430,No medal
29087,55759,1956,430,No medal
29088,29343,1956,403,No medal
29089,29343,1956,402,No medal
29090,29112,1956,403,No medal
29091,29112,1956,402,No medal
29092,29439,1956,403,No medal
29093,29439,1956,402,No medal
29094,58880,1956,67,No medal
29095,58759,1956,88,Silver
29096,57357,1956,835,No medal
29097,57379,1956,894,No medal
29098,57154,1956,880,Silver
29099,57171,1956,841,No medal
29100,57215,1956,890,Gold
29101,57423,1956,898,No medal
29102,57139,1956,842,No medal
29103,57073,1956,837,No medal
29104,57105,1956,843,No medal
29105,57081,1956,886,No medal
29106,57560,1956,834,Bronze
29107,57051,1956,840,No medal
29108,57312,1956,884,Silver
29109,57510,1956,892,Gold
29110,57111,1956,882,No medal
29111,57249,1956,79,No medal
29112,57457,1956,85,No medal
29113,71520,1956,834,No medal
29114,70535,1956,196,Silver
29115,70592,1956,81,No medal
29116,71535,1956,64,No medal
29117,71535,1956,78,No medal
29118,71140,1956,84,No medal
29119,71038,1956,198,No medal
29120,70238,1956,842,No medal
29121,69889,1956,892,No medal
29122,70518,1956,880,No medal
29123,69672,1956,884,No medal
29124,71000,1956,835,No medal
29125,69607,1956,85,No medal
29126,69769,1956,637,No medal
29127,69578,1956,184,No medal
29128,70179,1956,184,No medal
29129,70496,1956,843,No medal
29130,70295,1956,184,No medal
29131,70955,1956,304,No medal
29132,69754,1956,834,No medal
29133,71526,1956,184,No medal
29134,69877,1956,841,Bronze
29135,71313,1956,184,No medal
29136,71272,1956,197,No medal
29137,71340,1956,304,No medal
29138,70724,1956,85,No medal
29139,69602,1956,203,No medal
29140,70029,1956,184,No medal
29141,69911,1956,638,No medal
29142,70339,1956,88,No medal
29143,70365,1956,184,No medal
29144,70820,1956,85,No medal
29145,70367,1956,184,No medal
29146,71227,1956,204,No medal
29147,70648,1956,184,No medal
29148,71494,1956,184,No medal
